address,group,n_acts,span_days_raw,acts_per_day,f_dt_min,f_dt_p01,f_dt_p05,f_dt_p10,f_dt_p25,f_dt_p50,f_dt_p75,f_dt_mean,f_dt_std,f_dt_iqr,f_dt_cv,f_log_dt_median,f_frac_lt2s,f_frac_2to10s,f_frac_gt10s,f_m2_p05,f_m2_p50,f_m2_n,f_burstiness,f_memory_coef,f_same_block_ratio,f_consec_block_ratio,f_longest_silence_h,f_entropy_24h,f_entropy_dow,f_night_ratio,f_peak_hour_share,f_active_hours,f_active_days,f_span_days,f_gas_price_cv,f_gas_price_mode_share,f_gas_price_median,f_gas_price_p95_p50,f_gas_nunique_ratio,f_gas_avail_ratio,f_txfrom_ratio,f_nonce_gap_ratio,f_nonce_seq_ratio,f_nonce_burst_max,f_nonce_burst_ratio,f_nonce_span,f_unique_to_ratio,f_to_entropy,f_top_to_share,f_method_entropy,f_top_method_share,f_method_nunique,f_failed_ratio,f_kind_entropy,f_repeat_pair_ratio,f_value_zero_ratio,f_round_value_ratio,f_value_median_eth,f_value_cv,f_value_nunique_ratio,f_micro_value_ratio
0x486c251567fbe9a3f8fae3fda9d5373263b08d89,agent,2247,93.96393518518518,23.91343014286904,2.0,24.0,150.0,266.0,692.5,1745.0,4003.0,3614.6411398040964,8900.905144842758,3310.5,2.4624588722866037,3.2417953599830494,0.0,0.0026714158504007124,0.9973285841495992,150.0,1745.0,2246,0.42237581043693306,0.042869635710203316,0.0,0.0004452359750667854,0.011128800082235322,0.996688935753242,0.9976653342999126,0.23186470850022253,0.056074766355140186,24,0.4874600432677827,0.5033369660547418,,,,,,0.0,0.0,,,,,,0.0004450378282153983,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9995549621717846,1.0,,,,,
0x487622bf2028880ea30986960589004a86a89710,agent,146,16.918449074074076,8.629632619442122,40.0,55.76,94.0,114.8,122.0,126.0,132.0,10081.062068965517,83018.45666466196,10.0,8.235090320516301,2.100370545117563,0.0,0.0,1.0,94.0,126.0,145,0.7834347114551894,-0.014310809258259194,0.0,0.0,0.05449243309793183,0.6190795161339764,0.6993622134201549,0.0,0.19863013698630136,8,0.021426815088693745,0.09062711997441678,,,,,,0.0,0.0,,,,,,0.00684931506849315,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9931506849315068,1.0,,,,,
0x4876a79aaf766557b4003947a043e33bf93ce70e,agent,84,4.145648148148148,20.262211600741516,36.0,42.56,86.80000000000001,157.20000000000007,352.0,762.0,782.0,4315.469879518072,33985.21539371976,430.0,7.875206256222333,2.8819549713396007,0.0,0.0,1.0,86.80000000000001,762.0,83,0.7746531244163687,-0.010897589473367098,0.0,0.0,0.01934712444825641,0.671777605515358,0.34150006308231945,0.0,0.17857142857142858,10,0.010713407544346873,0.022207009073289007,,,,,,0.0,0.0,,,,,,0.011904761904761904,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9880952380952381,1.0,,,,,
0x4884251b2d40336ea97ff31525bc3466ac88b3c2,agent,44,0.025092592592592593,1753.5055350553505,2.0,2.0,2.2,4.4,9.0,32.0,52.0,50.41860465116279,66.914118007717,43.0,1.3271711597471545,1.505149978319906,0.0,0.2558139534883721,0.7441860465116279,2.2,32.0,43,0.14058749326487072,0.03338427863681618,0.0,0.06976744186046512,1.9219654738122284e-05,-0.0,-0.0,1.0,1.0,1,0.005356703772173436,0.00013441358539435197,,,,,,0.0,0.0,,,,,,0.022727272727272728,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9772727272727273,1.0,,,,,
0x4888d04f7684974e6e662bc9055333e4798fbb36,agent,128,16.825115740740742,7.607674263426177,2.0,4.0,6.0,6.0,1912.0,4554.0,11543.0,11446.377952755905,17948.537068860784,9631.0,1.5680538544980838,3.658393026279124,0.0,0.12598425196850394,0.8740157480314961,6.0,4554.0,127,0.22120013312925937,-0.029063552760621378,0.0,0.007874015748031496,0.006428044526608124,0.8871386164736128,0.9577878797792685,0.5390625,0.1328125,21,0.09642066789912186,0.09012716095568059,,,,,,0.0,0.0,,,,,,0.0078125,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9921875,1.0,,,,,
0x488c44ffe882bca3619dd00d6e2d1d1ebf844f2d,agent,2161,93.14784722222223,23.199677334941686,4.0,29.18,110.0,238.0,707.5,1802.0,4134.0,3725.913888888889,8880.41547628678,3426.5,2.383419408260942,3.2557545191546144,0.0,0.000462962962962963,0.999537037037037,110.0,1802.0,2160,0.40888203362645237,0.06474735870002923,0.0,0.0,0.011079448968778724,0.9945851620037633,0.9976261102500484,0.22859787135585377,0.05876908838500694,24,0.4821033394956093,0.4989654245851127,,,,,,0.0,0.0,,,,,,0.00046274872744099955,0.0,1.0,0.0,1.0,1,0.0,0.0,0.999537251272559,1.0,,,,,
0x488feb07227b0e82db8132b6cebac7ead69ba513,agent,69,0.005902777777777778,11689.411764705883,2.0,2.0,2.0,2.0,4.0,4.0,8.5,7.5,8.032104698169276,4.5,1.0709472930892368,0.6020599913279624,0.0,0.75,0.25,2.0,4.0,68,0.03425837698814851,0.11530777997853783,0.0,0.23529411764705882,2.727950995088324e-06,-0.0,-0.0,0.0,1.0,1,0.005356703772173436,3.161943198852376e-05,,,,,,0.0,0.0,,,,,,0.014492753623188406,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9855072463768116,1.0,,,,,
0x48930f7676365d1aab3450bdc6b817f427450479,agent,96,0.5280092592592592,181.81499342393687,0.0,0.0,6.0,6.0,10.0,26.0,581.0,480.2105263157895,1105.1608113014888,571.0,2.3014089669803033,1.4471580313422192,0.021052631578947368,0.18947368421052632,0.7894736842105263,6.0,26.0,95,0.39419804695407423,-0.06963245456845636,0.021052631578947368,0.0,0.000395552894287807,0.7131508854527829,-0.0,0.10416666666666667,0.1875,12,0.005356703772173436,0.0028283891908165762,,,,,,0.0,0.0,,,,,,0.010416666666666666,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9895833333333334,1.0,,,,,
0x4898180a95fb19d1daf6cdf3e4a153452d8c6c89,agent,314,85.26719907407407,3.6825415096280945,0.0,2.0,4.0,4.0,6.0,8.0,16.0,23537.015974440896,414888.88477464573,10.0,17.62708090206414,0.9030899869919435,0.006389776357827476,0.5591054313099042,0.43450479233226835,4.0,8.0,313,0.8926294457776058,-0.003223521767515112,0.006389776357827476,0.038338658146964855,0.45581171979826557,0.4087741024281457,0.3479906319367681,0.0,0.46496815286624205,6,0.010713407544346873,0.45675112692275593,,,,,,0.0,0.0,,,,,,0.0031847133757961785,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9968152866242038,1.0,,,,,
0x489871936a978cd5ae9d2377c23d67f9ba1590ce,agent,69,2.50912037037037,27.49967710389874,102.0,111.38,149.0,215.20000000000002,754.5,1922.0,4001.0,3188.0588235294117,3962.5443544830728,3246.5,1.2429332624723184,3.2836063775036393,0.0,0.0,1.0,149.0,1922.0,68,0.10831051754279138,0.05913338358614642,0.0,0.0,0.0013903870230875172,0.9239835327929213,0.5514074293959531,0.2318840579710145,0.10144927536231885,22,0.021426815088693745,0.013440614552800174,,,,,,0.0,0.0,,,,,,0.014492753623188406,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9855072463768116,1.0,,,,,
0x489bf7d4b9544fe79efc2e4640a8d3f6512ab038,agent,36,0.3559027777777778,101.15121951219511,38.0,40.72,48.8,73.6,97.0,110.0,163.0,878.5714285714286,2963.469803029784,66.0,3.373055060359104,2.041392685158225,0.0,0.0,1.0,48.8,110.0,35,0.5426538261249871,-0.06627061256259124,0.0,0.0,0.0010501371353365007,0.3230396441026378,-0.0,0.0,0.6388888888888888,5,0.005356703772173436,0.0019064657522492267,,,,,,0.0,0.0,,,,,,0.027777777777777776,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9722222222222222,1.0,,,,,
0x489dfa75582e86d401aef1a5bbe0507367ad593f,agent,2138,48.11604166666667,44.43424533571184,0.0,2.0,2.0,2.0,2.0,8.0,682.0,1945.3561066916238,42732.303537751046,680.0,21.9663142345819,0.9030899869919435,0.003743565746373421,0.5142723444080487,0.4819840898455779,2.0,8.0,2137,0.9129159350703098,-0.0017426821212064084,0.003743565746373421,0.2648572765559195,0.09322326133733333,0.9797803234483402,0.9388930825014216,0.33582787652011226,0.08278765201122544,24,0.07499385281042811,0.2577433818978876,,,,,,0.0,0.0,,,,,,0.0004677268475210477,0.0,1.0,0.0,1.0,1,0.0,0.0,0.999532273152479,1.0,,,,,
0x489e665f6b07ad1c63abefa20bc9a902572050ce,agent,28,13.40912037037037,2.088131005361884,12.0,12.0,15.600000000000001,24.0,97.0,348.0,6519.0,42909.18518518518,124939.84257234658,6422.0,2.911727221878902,2.5415792439465807,0.0,0.0,1.0,15.600000000000001,348.0,27,0.4887169052040011,-0.11964930462298495,0.0,0.0,0.0313427929580673,0.652575958762129,0.48209848249856896,0.14285714285714285,0.17857142857142858,9,0.032140222633040616,0.07182868566949063,,,,,,0.0,0.0,,,,,,0.03571428571428571,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9642857142857143,1.0,,,,,
0x489eca7c41ad05e25f9d5c8bc7e9e94ec39e6c86,agent,42,1.1521527777777778,36.453498884937616,100.0,112.0,256.0,366.0,706.0,1846.0,3116.0,2427.951219512195,2193.9049265838203,2410.0,0.903603379241121,3.266231696689893,0.0,0.0,1.0,256.0,1846.0,41,-0.050639025865413155,-0.12874644180898556,0.0,0.0,0.0005577419807230583,0.894728833463865,0.2287585431426078,0.2857142857142857,0.16666666666666666,21,0.016070111316520308,0.006171741130842325,,,,,,0.0,0.0,,,,,,0.023809523809523808,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9761904761904762,1.0,,,,,
0x48ae4d1aadc3f8a73dda6864ee1f0713dd6745bd,agent,139,21.236944444444443,6.545197703164035,0.0,0.0,4.0,8.0,40.5,221.0,3549.0,13296.173913043478,38245.13506732039,3508.5,2.876401536069118,2.3779374278362457,0.028985507246376812,0.07971014492753623,0.8913043478260869,4.0,221.0,138,0.484057577268399,0.09705519651558332,0.028985507246376812,0.014492753623188406,0.019951241595895973,0.8869951550695666,0.8757963928747466,0.1223021582733813,0.11510791366906475,19,0.09642066789912186,0.11376002041499327,,,,,,0.0,0.0,,,,,,0.007194244604316547,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9928057553956835,1.0,,,,,
0x48ae98e1897e8aa2c132558a92b15ce11fdc0417,agent,33,1.1574305555555555,28.511429771404572,70.0,107.2,250.5,399.4,1218.0,2027.0,4179.0,3125.0625,2733.8167451557083,2961.0,0.8748038623725792,3.306247821896,0.0,0.0,1.0,250.5,2027.0,32,-0.06677825885689402,-0.2486409006856047,0.0,0.0,0.0007694061783874114,0.8416551468112723,0.28575807219139215,0.3333333333333333,0.15151515151515152,17,0.016070111316520308,0.006200012622973241,,,,,,0.0,0.0,,,,,,0.030303030303030304,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9696969696969697,1.0,,,,,
0x48b181a519bacdd678e3eeb974882eec7f2507d3,agent,183,36.59518518518519,5.000657848128169,0.0,1.62,2.0,2.0,2.0,6.0,12.0,17372.659340659342,70148.37590879915,10.0,4.037860556249002,0.7781512503836436,0.01098901098901099,0.5769230769230769,0.41208791208791207,2.0,6.0,182,0.6030060821117439,-0.015139656717614846,0.01098901098901099,0.33516483516483514,0.05356158181974419,0.2291689261268214,0.9866430976965103,0.00546448087431694,0.7759562841530054,6,0.14463100184868277,0.19602956652486694,,,,,,0.0,0.0,,,,,,0.00546448087431694,0.0,1.0,0.0,1.0,1,0.0,0.0,0.994535519125683,1.0,,,,,
0x48b55d592d08445586364b855275ed9aa60f58f9,agent,31,34.45722222222222,0.8996662528416878,2.0,2.58,4.9,6.0,22.5,114698.0,185166.5,99236.8,98385.38917623897,185144.0,0.9914204123494406,4.957346969027423,0.0,0.2,0.8,4.9,114698.0,30,-0.004308275438654049,0.06070300658340954,0.0,0.03333333333333333,0.01680703007851167,0.6700824438049489,0.9555280917123579,0.0967741935483871,0.1935483870967742,10,0.08570726035477498,0.18457713225639616,,,,,,0.0,0.0,,,,,,0.03225806451612903,0.0,1.0,0.0,1.0,1,0.0,0.0,0.967741935483871,1.0,,,,,
0x48b83cd783a37af6a479777483d0645e174c9a0b,agent,253,37.558449074074076,6.7361673934145845,0.0,0.0,1.1000000000000014,2.0,2.0,2.0,4.0,12877.182539682539,32421.265618907575,2.0,2.517729753305715,0.3010299956639812,0.051587301587301584,0.7222222222222222,0.2261904761904762,1.1000000000000014,2.0,252,0.4314514927928898,-0.005395782363207559,0.051587301587301584,0.6587301587301587,0.011516169123537865,0.9164908477133475,0.9633594990716305,0.2648221343873518,0.09881422924901186,22,0.17677122448172342,0.20118948583207652,,,,,,0.0,0.0,,,,,,0.003952569169960474,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9960474308300395,1.0,,,,,
0x48b9bd20d13249c4c0310c2d8fef55f101bc0099,agent,331,62.97555555555556,5.2560076220050105,732.0,963.8,1798.3999999999999,2568.2,4944.0,8011.0,16884.5,16488.145454545454,30666.5163594975,11940.5,1.8599130171455,3.9036749530556634,0.0,0.0,1.0,1798.3999999999999,8011.0,330,0.3006780318108365,-0.04969903065470622,0.0,0.0,0.019452026563794807,0.9645827558541957,0.9959446781456356,0.1268882175226586,0.08761329305135952,24,0.2624784848364984,0.3373413959991623,,,,,,0.0,0.0,,,,,,0.0030211480362537764,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9969788519637462,1.0,,,,,
0x48bc47921db05d07f45856f89e5df91a2fb922a0,agent,309,39.24236111111111,7.874143941673008,762.0,849.54,1190.1000000000001,1481.2,1871.5,2598.0,3414.5,11008.246753246753,110096.6327547719,1543.0,10.00128678277494,3.4146386319868145,0.0,0.0,1.0,1190.1000000000001,2598.0,308,0.818203084830816,-0.004930021016108311,0.0,0.0,0.11968698994291267,0.8989379404246028,0.9533964416278204,0.009708737864077669,0.0744336569579288,19,0.08570726035477498,0.21020970379288106,,,,,,0.0,0.0,,,,,,0.003236245954692557,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9967637540453075,1.0,,,,,
0x48bdb0b97c5401cc40965a18d708e8d50d63381f,agent,239,18.736944444444443,12.755548307710555,4.0,46.44,95.7,207.4,448.5,1169.0,2738.0,6801.983193277311,49835.797740546834,2289.5,7.3266569946543925,3.067806724897216,0.0,0.008403361344537815,0.9915966386554622,95.7,1169.0,238,0.7598075672765224,0.0013813041292716943,0.0,0.0,0.04282362271644152,0.9684120682743205,0.7116836396400292,0.1506276150627615,0.07531380753138076,24,0.0589237414939078,0.10036826098455967,,,,,,0.0,0.0,,,,,,0.0041841004184100415,0.0,1.0,0.0,1.0,1,0.0,0.0,0.99581589958159,1.0,,,,,
0x48c909ac38a231c23ea874a81c03c6f7a77f492c,agent,92,167.01997685185185,0.5508323120030413,1354.0,1487.2,2131.0,4918.0,17596.0,50532.0,171908.0,158577.2087912088,266330.31978392764,154312.0,1.679499354378171,4.7035664874678895,0.0,0.0,1.0,2131.0,50532.0,91,0.2535919082301335,-0.028298525051063225,0.0,0.0,0.10405769070764413,0.9573638410060543,0.961841108628557,0.2826086956521739,0.07608695652173914,23,0.28390529992519214,0.8946765400306349,,,,,,0.0,0.0,,,,,,0.010869565217391304,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9891304347826086,1.0,,,,,
0x48c93d63ac23d498767bd34b40f3b16e915c02f5,agent,444,37.87631944444445,11.722363907381297,0.0,0.0,2.0,4.0,8.0,8.0,40.0,7387.164785553047,61063.58465829267,32.0,8.26617334673699,1.0,0.04288939051918736,0.4650112866817156,0.49209932279909707,2.0,8.0,443,0.7841611714824778,0.0753829420559936,0.04288939051918736,0.045146726862302484,0.04947548322241939,0.5482785897755404,0.4535299426372449,0.1891891891891892,0.4572072072072072,13,0.06428044526608123,0.20289222324410164,,,,,,0.0,0.0,,,,,,0.0022522522522522522,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9977477477477478,1.0,,,,,
0x48ca53ba54685e8d0b7b4b3ea9fa89ee9bcdd23f,agent,342,51.51939814814815,6.63827630549083,0.0,2.0,2.0,2.0,2.0,4.0,66.0,13053.595307917889,93054.8179794949,64.0,7.128673425554326,0.6020599913279624,0.005865102639296188,0.6480938416422287,0.3460410557184751,2.0,4.0,341,0.7539573931322487,0.006445052092785397,0.005865102639296188,0.4252199413489736,0.09934465937253903,0.7460999688252998,0.7861748399229856,0.07309941520467836,0.2309941520467836,16,0.12856089053216246,0.27597415440029033,,,,,,0.0,0.0,,,,,,0.0029239766081871343,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9970760233918129,1.0,,,,,
0x48ccd1ff2903483b12298760ea9b5d6106e999e9,agent,35,2.3290509259259258,15.027580380658948,0.0,0.0,1.3000000000000003,2.0,2.0,154.0,805.5,5918.529411764706,29257.027673842033,803.5,4.943293449836649,2.313682928296366,0.058823529411764705,0.35294117647058826,0.5882352941176471,1.3000000000000003,154.0,34,0.6634862443053406,-0.039883593775286046,0.058823529411764705,0.23529411764705882,0.010768834548656169,0.5397460574891182,0.33039163703314745,0.0,0.2857142857142857,7,0.010713407544346873,0.012476035880491444,,,,,,0.0,0.0,,,,,,0.02857142857142857,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9714285714285714,1.0,,,,,
0x48d0de93f4d3b74572d0bf98902b67803ac567e8,agent,28,0.8975462962962963,31.196162376850467,160.0,167.8,202.0,506.0,1175.0,2476.0,4485.0,2872.1481481481483,1994.8765431716747,3310.0,0.6945590687785013,3.39375064034808,0.0,0.0,1.0,202.0,2476.0,27,-0.1802480284394403,-0.35539725878027817,0.0,0.0,0.0005081428717214523,0.8868358114592938,0.17498227173366768,0.21428571428571427,0.10714285714285714,18,0.010713407544346873,0.004807889631070667,,,,,,0.0,0.0,,,,,,0.03571428571428571,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9642857142857143,1.0,,,,,
0x48d441b87ec4173d6770b994fea7cd49c6fcc20e,agent,44,29.062314814814815,1.513988141700624,4.0,4.0,6.2,20.4,47.0,554.0,1952.0,58394.976744186046,239607.21298743095,1905.0,4.103216172806968,2.74350976472843,0.0,0.09302325581395349,0.9069767441860465,6.2,554.0,43,0.6080902841903477,0.7721722947677024,0.0,0.0,0.07922292083945004,0.6879657201171256,0.2788633272734942,0.4090909090909091,0.2727272727272727,13,0.021426815088693745,0.15567821139661048,,,,,,0.0,0.0,,,,,,0.022727272727272728,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9772727272727273,1.0,,,,,
0x48d558ef6c7e74669fc8cf153736b9d3c25c213b,agent,111,0.25733796296296296,431.3393901232347,0.0,0.18000000000000016,2.0,2.0,2.0,2.0,6.0,202.12727272727273,1712.9169438501463,4.0,8.474447414928312,0.3010299956639812,0.01818181818181818,0.7727272727272727,0.20909090909090908,2.0,2.0,110,0.7889058947280957,-0.013295183475226372,0.01818181818181818,0.5363636363636364,0.0011158559547636286,0.11257802675663588,-0.0,0.0,0.9099099099099099,3,0.005356703772173436,0.0013784832369271318,,,,,,0.0,0.0,,,,,,0.009009009009009009,0.0,1.0,0.0,1.0,1,0.0,0.0,0.990990990990991,1.0,,,,,
0x48dbd33f476ae32986d8658a60ea7955425db271,agent,35,1.2315046296296297,28.420518411308056,86.0,100.52,146.9,553.8000000000001,1122.0,2500.0,3678.0,3129.470588235294,2678.4551433647907,2556.0,0.8558812322550599,3.3979311141388866,0.0,0.0,1.0,146.9,2500.0,34,-0.07765516738903763,-0.21573712617416171,0.0,0.0,0.000648260354650989,0.8827029826298891,0.3204995393943462,0.37142857142857144,0.14285714285714285,19,0.016070111316520308,0.006596805494986088,,,,,,0.0,0.0,,,,,,0.02857142857142857,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9714285714285714,1.0,,,,,
0x48e6b897aa3813a1145ba8036c4ced24741c8908,agent,327,51.74553240740741,6.319386134158119,8.0,25.0,117.5,216.0,454.0,1354.0,2891.5,13714.153374233128,127445.8824167924,2437.5,9.293018601953543,3.1316167692197445,0.0,0.003067484662576687,0.9969325153374233,117.5,1354.0,326,0.8056935407053074,-0.006272433902579779,0.0,0.0,0.13556502870982426,0.9767264515973256,0.9341838515945441,0.14984709480122324,0.07339449541284404,24,0.09106396412694842,0.27718548863988207,,,,,,0.0,0.0,,,,,,0.0030581039755351682,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9969418960244648,1.0,,,,,
0x48ebe6b3c4b9958545aa7713d38a94e4db0d70ff,agent,113,0.1667824074074074,677.529493407356,2.0,2.22,5.100000000000001,12.0,14.0,14.0,16.0,128.66071428571428,844.6680830950638,2.0,6.565081561876971,1.146128035678238,0.0,0.0625,0.9375,5.100000000000001,14.0,112,0.7356274372402432,-0.013398140310893938,0.0,0.017857142857142856,0.00040770467599320043,0.10314855198009532,-0.0,0.008849557522123894,0.911504424778761,3,0.005356703772173436,0.0008934039508914262,,,,,,0.0,0.0,,,,,,0.008849557522123894,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9911504424778761,1.0,,,,,
0x48f7f45d107e867fc894a18253cfa64bcb61d238,agent,24,69.75111111111111,0.3440805403338855,8.0,8.0,8.0,8.0,15.0,116.0,7203.0,262021.5652173913,1203337.3383194439,7188.0,4.5925125946067515,2.0644579892269186,0.0,0.21739130434782608,0.782608695652174,8.0,116.0,23,0.642378990450779,-0.04187740819752058,0.0,0.0,0.366164802215493,0.518175357665461,0.40720033989431415,0.08333333333333333,0.5,9,0.021426815088693745,0.3736360400021774,,,,,,0.0,0.0,,,,,,0.041666666666666664,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9583333333333334,1.0,,,,,
0x48fa0b3b70b5e8c0b36e014743625202127f6d19,agent,180,2.816435185185185,63.91057779238925,0.0,0.0,2.0,2.0,2.0,2.0,99.0,1359.441340782123,3954.592357732063,97.0,2.908983447168732,0.3010299956639812,0.0223463687150838,0.6368715083798883,0.3407821229050279,2.0,2.0,179,0.4883580278528436,0.1545676227323062,0.0223463687150838,0.5139664804469274,0.0018723663648106226,0.7227320808051715,0.2970126976923035,0.2777777777777778,0.21666666666666667,21,0.016070111316520308,0.015086808980563473,,,,,,0.0,0.0,,,,,,0.005555555555555556,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9944444444444445,1.0,,,,,
0x48fa26b70971cefaa8b261df987b468bcaec0700,agent,47,1.5806018518518519,29.735508625992207,80.0,89.0,113.5,198.0,637.0,1733.0,3869.0,2968.782608695652,3181.1053719617066,3232.0,1.0715184610163624,3.2370090086633905,0.0,0.0,1.0,113.5,1733.0,46,0.03452465539760279,0.0018633471273901024,0.0,0.0,0.0006826077376346011,0.8532621660576122,0.4377046769524862,0.2765957446808511,0.10638297872340426,18,0.016070111316520308,0.008466815902119134,,,,,,0.0,0.0,,,,,,0.02127659574468085,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9787234042553191,1.0,,,,,
0x48fc4d1052dfaf33e925a0df833808d7de7f3609,agent,47,0.9934027777777777,47.31212862635442,2.0,2.9,4.0,6.0,8.5,25.0,95.0,1865.8695652173913,7350.253215421417,86.5,3.9393178132283024,1.3947903560822126,0.0,0.2608695652173913,0.7391304347826086,4.0,25.0,46,0.5950857839834334,0.060803162551385785,0.0,0.021739130434782608,0.0028995639122338804,0.3856265073371077,0.35048628423598605,0.0,0.574468085106383,6,0.010713407544346873,0.0053213644070097925,,,,,,0.0,0.0,,,,,,0.02127659574468085,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9787234042553191,1.0,,,,,
0x49047ac5eb0545457b2db7d7da95b36c5b346ad0,agent,26,1.0144907407407406,25.62862227901246,210.0,302.15999999999997,711.6000000000001,1255.6000000000001,1878.0,3104.0,4714.0,3506.08,2123.6952308652953,2836.0,0.6057178475292336,3.491921712586151,0.0,0.0,1.0,711.6000000000001,3104.0,25,-0.2455488385319128,0.05238534306238336,0.0,0.0,0.0004855752771257217,0.9014128347463911,0.13936376927449565,0.34615384615384615,0.11538461538461539,19,0.010713407544346873,0.00543432637776095,,,,,,0.0,0.0,,,,,,0.038461538461538464,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9615384615384616,1.0,,,,,
0x49064cca7b255a7c20b94892be8c934ff2c441d1,agent,43,0.9248611111111111,46.49346748761075,50.0,62.3,118.60000000000001,179.40000000000006,617.5,1265.0,2563.5,1902.5714285714287,1906.6669140383265,1946.0,1.0021526053662926,3.100756460371728,0.0,0.0,1.0,118.60000000000001,1265.0,42,0.0010751455011586207,-0.29113290946515685,0.0,0.0,0.000496115087788563,0.8962574581241057,0.056761637594736854,0.20930232558139536,0.11627906976744186,19,0.010713407544346873,0.004954207002625405,,,,,,0.0,0.0,,,,,,0.023255813953488372,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9767441860465116,1.0,,,,,
0x490693c5e4eed004aeb1e79da92cee643c0ff958,agent,527,81.95016203703703,6.430737742310071,6.0,873.0,1746.5,2800.0,6098.5,8452.0,14811.0,13461.015209125475,17677.17775752825,8712.5,1.313212821091277,3.926959378949885,0.0,0.0019011406844106464,0.9980988593155894,1746.5,8452.0,526,0.13540164494830884,-0.005553841610897663,0.0,0.0,0.010119086220735131,0.9693492654788136,0.9938009283688921,0.11954459203036052,0.0777988614800759,24,0.38568267159648745,0.43898274211402066,,,,,,0.0,0.0,,,,,,0.0018975332068311196,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9981024667931688,1.0,,,,,
0x490baf8e54c6f310565982f8ed25bd806fb23d9b,agent,27,1.0152083333333333,26.595526369792736,396.0,434.5,625.5,1001.0,2303.0,3009.0,4764.0,3373.6153846153848,1912.4356616010155,2461.0,0.5668801696607885,3.478186999557392,0.0,0.0,1.0,625.5,3009.0,26,-0.27642179582435905,0.13846959291820887,0.0,0.0,0.00048520328380820965,0.90171645079849,0.17926423581910012,0.37037037037037035,0.1111111111111111,19,0.010713407544346873,0.005438170308708574,,,,,,0.0,0.0,,,,,,0.037037037037037035,0.0,1.0,0.0,1.0,1,0.0,0.0,0.962962962962963,1.0,,,,,
